station,season,species,photodate,phototime
RVP1,Spring19,Sciurus carolinensis,2019-04-29,16:40:04
RVP1,Spring19,Sciurus carolinensis,2019-04-29,16:44:01
RVP1,Spring19,Sciurus carolinensis,2019-04-29,16:56:01
RVP1,Spring19,Sciurus carolinensis,2019-04-29,16:59:11
RVP1,Spring19,Sciurus carolinensis,2019-04-30,08:13:01
RVP1,Spring19,Sciurus carolinensis,2019-04-30,10:06:07
RVP1,Spring19,Sciurus carolinensis,2019-04-30,19:04:11
RVP1,Spring19,Sciurus carolinensis,2019-03-29,16:42:43
RVP1,Spring19,Sciurus carolinensis,2019-04-01,11:01:34
RVP1,Spring19,Sciurus carolinensis,2019-04-01,11:30:11
RVP1,Spring19,Sciurus carolinensis,2019-04-01,11:34:38
RVP1,Spring19,Sciurus carolinensis,2019-03-29,18:32:40
RVP1,Spring19,Sciurus carolinensis,2019-04-01,13:12:51
RVP1,Spring19,Sciurus carolinensis,2019-04-01,13:14:12
RVP1,Spring19,Sciurus carolinensis,2019-04-01,13:16:16
RVP1,Spring19,Sciurus carolinensis,2019-04-01,13:19:03
RVP1,Spring19,Sciurus carolinensis,2019-04-01,13:23:19
RVP1,Spring19,Sciurus carolinensis,2019-04-01,19:44:18
RVP1,Spring19,Sciurus carolinensis,2019-03-30,10:11:51
RVP1,Spring19,Sciurus carolinensis,2019-04-02,08:27:07
RVP1,Spring19,Sciurus carolinensis,2019-04-02,16:07:29
RVP1,Spring19,Sciurus carolinensis,2019-04-03,11:09:22
RVP1,Spring19,Sciurus carolinensis,2019-04-03,11:23:47
RVP1,Spring19,Sciurus carolinensis,2019-04-03,12:33:21
RVP1,Spring19,Sciurus carolinensis,2019-04-04,11:14:24
RVP1,Spring19,Sciurus carolinensis,2019-03-30,10:54:11
RVP1,Spring19,Sciurus carolinensis,2019-04-04,15:10:28
RVP1,Spring19,Sciurus carolinensis,2019-04-04,15:56:58
RVP1,Spring19,Sciurus carolinensis,2019-04-04,16:21:38
RVP1,Spring19,Sciurus carolinensis,2019-04-05,10:40:19
RVP1,Spring19,Sciurus carolinensis,2019-04-06,17:09:30
RVP1,Spring19,Sciurus carolinensis,2019-04-06,18:11:54
RVP1,Spring19,Sciurus carolinensis,2019-03-30,10:57:21
RVP1,Spring19,Sciurus carolinensis,2019-04-07,14:13:55
RVP1,Spring19,Sciurus carolinensis,2019-04-07,14:21:40
RVP1,Spring19,Sciurus carolinensis,2019-04-07,14:32:28
RVP1,Spring19,Sciurus carolinensis,2019-04-07,17:10:58
RVP1,Spring19,Sciurus carolinensis,2019-04-07,17:56:31
RVP1,Spring19,Sciurus carolinensis,2019-04-07,18:08:22
RVP1,Spring19,Sciurus carolinensis,2019-04-07,18:59:28
RVP1,Spring19,Sciurus carolinensis,2019-04-09,09:04:56
RVP1,Spring19,Sciurus carolinensis,2019-04-09,09:06:06
RVP1,Spring19,Sciurus carolinensis,2019-04-09,09:14:59
RVP1,Spring19,Sciurus carolinensis,2019-03-30,11:01:48
RVP1,Spring19,Sciurus carolinensis,2019-04-09,09:26:57
RVP1,Spring19,Sciurus carolinensis,2019-04-09,11:50:34
RVP1,Spring19,Sciurus carolinensis,2019-04-09,11:54:17
RVP1,Spring19,Sciurus carolinensis,2019-04-09,12:51:10
RVP1,Spring19,Sciurus carolinensis,2019-04-09,13:32:07
RVP1,Spring19,Sciurus carolinensis,2019-04-09,13:40:49
RVP1,Spring19,Sciurus carolinensis,2019-03-30,12:13:35
RVP1,Spring19,Sciurus carolinensis,2019-04-10,12:52:23
RVP1,Summer19,Sciurus carolinensis,2019-07-13,18:34:27
RVP1,Summer19,Sciurus carolinensis,2019-07-14,07:53:46
RVP1,Summer19,Sciurus carolinensis,2019-07-14,14:57:25
RVP1,Summer19,Sciurus carolinensis,2019-07-14,15:03:55
RVP1,Summer19,Sciurus carolinensis,2019-07-14,15:07:33
RVP1,Summer19,Sciurus carolinensis,2019-07-14,15:09:19
RVP1,Summer19,Sciurus carolinensis,2019-07-15,09:29:05
RVP1,Summer19,Sciurus carolinensis,2019-07-16,08:31:00
RVP1,Summer19,Sciurus carolinensis,2019-07-16,11:32:51
RVP1,Summer19,Sciurus carolinensis,2019-07-16,11:34:51
RVP1,Summer19,Sciurus carolinensis,2019-07-02,08:05:55
RVP1,Summer19,Sciurus carolinensis,2019-07-16,17:00:59
RVP1,Summer19,Sciurus carolinensis,2019-07-18,07:50:01
RVP1,Summer19,Sciurus carolinensis,2019-07-18,07:58:27
RVP1,Summer19,Sciurus carolinensis,2019-07-18,11:22:43
RVP1,Summer19,Sciurus carolinensis,2019-07-02,09:59:39
RVP1,Summer19,Sciurus carolinensis,2019-07-18,11:24:04
RVP1,Summer19,Sciurus carolinensis,2019-07-18,11:42:15
RVP1,Summer19,Sciurus carolinensis,2019-07-18,12:26:52
RVP1,Summer19,Sciurus carolinensis,2019-07-18,13:27:31
RVP1,Summer19,Sciurus carolinensis,2019-07-18,13:30:01
RVP1,Summer19,Sciurus carolinensis,2019-07-19,11:19:37
RVP1,Summer19,Sciurus carolinensis,2019-07-19,13:09:13
RVP1,Summer19,Sciurus carolinensis,2019-07-19,13:13:13
RVP1,Summer19,Sciurus carolinensis,2019-07-19,16:41:52
RVP1,Summer19,Sciurus carolinensis,2019-07-19,17:14:27
RVP1,Summer19,Sciurus carolinensis,2019-07-02,15:47:45
RVP1,Summer19,Sciurus carolinensis,2019-07-20,10:10:42
RVP1,Summer19,Sciurus carolinensis,2019-07-20,10:11:59
RVP1,Summer19,Sciurus carolinensis,2019-07-02,16:36:15
RVP1,Summer19,Sciurus carolinensis,2019-07-20,18:00:56
RVP1,Summer19,Sciurus carolinensis,2019-07-21,07:52:34
RVP1,Summer19,Sciurus carolinensis,2019-07-21,08:41:30
RVP1,Summer19,Sciurus carolinensis,2019-07-21,08:45:37
RVP1,Summer19,Sciurus carolinensis,2019-07-21,09:33:06
RVP1,Summer19,Sciurus carolinensis,2019-07-21,09:37:19
RVP1,Summer19,Sciurus carolinensis,2019-07-21,09:39:01
RVP1,Summer19,Sciurus carolinensis,2019-07-21,09:44:36
RVP1,Summer19,Sciurus carolinensis,2019-07-02,16:39:47
RVP1,Summer19,Sciurus carolinensis,2019-07-21,09:46:44
RVP1,Summer19,Sciurus carolinensis,2019-07-21,09:48:46
RVP1,Summer19,Sciurus carolinensis,2019-07-21,09:52:01
RVP1,Summer19,Sciurus carolinensis,2019-07-21,09:55:43
RVP1,Summer19,Sciurus carolinensis,2019-07-21,10:13:01
RVP1,Summer19,Sciurus carolinensis,2019-07-21,10:15:36
RVP1,Summer19,Sciurus carolinensis,2019-07-21,11:03:03
RVP1,Summer19,Sciurus carolinensis,2019-07-21,11:04:33
RVP1,Summer19,Sciurus carolinensis,2019-07-21,11:18:58
RVP1,Summer19,Sciurus carolinensis,2019-07-21,12:23:12
RVP1,Summer19,Sciurus carolinensis,2019-07-21,12:46:39
RVP1,Summer19,Sciurus carolinensis,2019-07-21,18:03:41
RVP1,Summer19,Sciurus carolinensis,2019-07-22,09:03:18
RVP1,Summer19,Sciurus carolinensis,2019-07-22,09:05:22
RVP1,Summer19,Sciurus carolinensis,2019-07-22,11:28:57
RVP1,Summer19,Sciurus carolinensis,2019-07-22,16:39:44
RVP1,Summer19,Sciurus carolinensis,2019-07-22,18:27:12
RVP1,Summer19,Sciurus carolinensis,2019-07-22,18:28:16
RVP1,Summer19,Sciurus carolinensis,2019-07-23,07:23:37
RVP1,Summer19,Sciurus carolinensis,2019-07-24,09:53:00
RVP1,Summer19,Sciurus carolinensis,2019-07-24,09:54:56
RVP1,Summer19,Sciurus carolinensis,2019-07-24,09:57:47
RVP1,Summer19,Sciurus carolinensis,2019-07-24,10:57:12
RVP1,Summer19,Sciurus carolinensis,2019-07-24,11:11:29
RVP1,Summer19,Sciurus carolinensis,2019-07-24,11:16:35
RVP1,Summer19,Sciurus carolinensis,2019-07-24,11:17:58
RVP1,Summer19,Sciurus carolinensis,2019-07-24,11:21:14
RVP1,Summer19,Sciurus carolinensis,2019-07-24,11:23:35
RVP1,Summer19,Sciurus carolinensis,2019-07-24,11:36:10
RVP1,Summer19,Sciurus carolinensis,2019-07-24,11:45:29
RVP1,Summer19,Sciurus carolinensis,2019-07-24,11:53:18
RVP1,Summer19,Sciurus carolinensis,2019-07-24,11:59:54
RVP1,Summer19,Sciurus carolinensis,2019-07-24,15:15:36
RVP1,Summer19,Sciurus carolinensis,2019-07-24,15:48:40
RVP1,Summer19,Sciurus carolinensis,2019-07-24,15:54:32
RVP1,Summer19,Sciurus carolinensis,2019-07-24,15:59:43
RVP1,Summer19,Sciurus carolinensis,2019-07-01,13:55:25
RVP1,Summer19,Sciurus carolinensis,2019-07-24,17:10:02
RVP1,Summer19,Sciurus carolinensis,2019-07-25,08:05:23
RVP1,Summer19,Sciurus carolinensis,2019-07-25,08:38:28
RVP1,Summer19,Sciurus carolinensis,2019-07-25,08:44:54
RVP1,Summer19,Sciurus carolinensis,2019-07-25,09:01:15
RVP1,Summer19,Sciurus carolinensis,2019-07-25,10:47:02
RVP1,Summer19,Sciurus carolinensis,2019-07-04,09:18:47
RVP1,Summer19,Sciurus carolinensis,2019-07-25,10:48:20
RVP1,Summer19,Sciurus carolinensis,2019-07-25,11:06:07
RVP1,Summer19,Sciurus carolinensis,2019-07-25,11:08:30
RVP1,Summer19,Sciurus carolinensis,2019-07-25,11:10:48
RVP1,Summer19,Sciurus carolinensis,2019-07-25,11:15:11
RVP1,Summer19,Sciurus carolinensis,2019-07-25,16:51:49
RVP1,Summer19,Sciurus carolinensis,2019-07-04,12:09:50
RVP1,Summer19,Sciurus carolinensis,2019-07-26,09:50:39
RVP1,Summer19,Sciurus carolinensis,2019-07-26,10:54:52
RVP1,Summer19,Sciurus carolinensis,2019-07-26,11:46:28
RVP1,Summer19,Sciurus carolinensis,2019-07-27,12:56:31
RVP1,Summer19,Sciurus carolinensis,2019-07-27,13:18:58
RVP1,Summer19,Sciurus carolinensis,2019-07-27,15:26:35
RVP1,Summer19,Sciurus carolinensis,2019-07-27,16:04:04
RVP1,Summer19,Sciurus carolinensis,2019-07-04,14:12:29
RVP1,Summer19,Sciurus carolinensis,2019-07-27,18:39:52
RVP1,Summer19,Sciurus carolinensis,2019-07-27,18:41:50
RVP1,Summer19,Sciurus carolinensis,2019-07-28,10:09:57
RVP1,Summer19,Sciurus carolinensis,2019-07-28,10:11:28
RVP1,Summer19,Sciurus carolinensis,2019-07-28,10:58:41
RVP1,Summer19,Sciurus carolinensis,2019-07-28,11:11:25
RVP1,Summer19,Sciurus carolinensis,2019-07-28,11:13:05
RVP1,Summer19,Sciurus carolinensis,2019-07-04,14:34:08
RVP1,Summer19,Sciurus carolinensis,2019-07-28,12:24:17
RVP1,Summer19,Sciurus carolinensis,2019-07-28,14:50:09
RVP1,Summer19,Sciurus carolinensis,2019-07-28,14:53:09
RVP1,Summer19,Sciurus carolinensis,2019-07-28,15:03:05
RVP1,Summer19,Sciurus carolinensis,2019-07-28,15:05:54
RVP1,Summer19,Sciurus carolinensis,2019-07-28,15:16:38
RVP1,Summer19,Sciurus carolinensis,2019-07-28,15:18:33
RVP1,Summer19,Sciurus carolinensis,2019-07-28,15:19:39
RVP1,Summer19,Sciurus carolinensis,2019-07-28,15:21:22
RVP1,Summer19,Sciurus carolinensis,2019-07-28,15:23:20
RVP1,Summer19,Sciurus carolinensis,2019-07-04,16:21:56
RVP1,Summer19,Sciurus carolinensis,2019-07-28,15:56:12
RVP1,Summer19,Sciurus carolinensis,2019-07-28,16:28:13
RVP1,Summer19,Sciurus carolinensis,2019-07-28,17:34:07
RVP1,Summer19,Sciurus carolinensis,2019-07-29,08:26:36
RVP1,Summer19,Sciurus carolinensis,2019-07-29,08:36:21
RVP1,Summer19,Sciurus carolinensis,2019-07-29,09:47:39
RVP1,Summer19,Sciurus carolinensis,2019-07-29,11:42:26
RVP1,Summer19,Sciurus carolinensis,2019-07-29,12:10:50
RVP1,Summer19,Sciurus carolinensis,2019-07-29,12:12:09
RVP1,Summer19,Sciurus carolinensis,2019-07-04,16:41:12
RVP1,Summer19,Sciurus carolinensis,2019-07-29,13:17:37
RVP1,Summer19,Sciurus carolinensis,2019-07-29,14:01:08
RVP1,Summer19,Sciurus carolinensis,2019-07-29,14:27:26
RVP1,Summer19,Sciurus carolinensis,2019-07-29,14:31:48
RVP1,Summer19,Sciurus carolinensis,2019-07-29,14:36:20
RVP1,Summer19,Sciurus carolinensis,2019-07-29,14:47:26
RVP1,Summer19,Sciurus carolinensis,2019-07-29,14:51:38
RVP1,Summer19,Sciurus carolinensis,2019-07-29,14:58:49
RVP1,Summer19,Sciurus carolinensis,2019-07-29,15:00:43
RVP1,Summer19,Sciurus carolinensis,2019-07-29,15:09:52
RVP1,Summer19,Sciurus carolinensis,2019-07-04,23:19:14
RVP1,Summer19,Sciurus carolinensis,2019-07-29,15:13:22
RVP1,Summer19,Sciurus carolinensis,2019-07-29,15:15:52
RVP1,Summer19,Sciurus carolinensis,2019-07-29,15:25:15
RVP1,Summer19,Sciurus carolinensis,2019-07-29,15:29:55
RVP1,Summer19,Sciurus carolinensis,2019-07-29,15:53:28
RVP1,Summer19,Sciurus carolinensis,2019-07-29,15:58:25
RVP1,Summer19,Sciurus carolinensis,2019-07-29,16:00:01
RVP1,Summer19,Sciurus carolinensis,2019-07-29,16:01:22
RVP1,Summer19,Sciurus carolinensis,2019-07-29,16:07:32
RVP1,Summer19,Sciurus carolinensis,2019-07-30,08:10:53
RVP1,Summer19,Sciurus carolinensis,2019-07-30,08:24:14
RVP1,Summer19,Sciurus carolinensis,2019-07-30,09:20:16
RVP1,Summer19,Sciurus carolinensis,2019-07-30,09:37:03
RVP1,Summer19,Sciurus carolinensis,2019-07-30,11:23:41
RVP1,Summer19,Sciurus carolinensis,2019-07-30,12:14:28
RVP1,Summer19,Sciurus carolinensis,2019-07-30,14:11:12
RVP1,Summer19,Sciurus carolinensis,2019-07-01,14:18:29
RVP1,Summer19,Sciurus carolinensis,2019-07-05,07:36:13
RVP1,Summer19,Sciurus carolinensis,2019-07-05,12:18:23
RVP1,Summer19,Sciurus carolinensis,2019-07-05,14:03:03
RVP1,Summer19,Sciurus carolinensis,2019-07-05,16:51:07
RVP1,Summer19,Sciurus carolinensis,2019-07-06,13:44:40
RVP1,Summer19,Sciurus carolinensis,2019-07-06,14:20:40
RVP1,Summer19,Sciurus carolinensis,2019-07-06,14:23:56
RVP1,Summer19,Sciurus carolinensis,2019-07-01,14:56:35
RVP1,Summer19,Sciurus carolinensis,2019-07-06,14:40:54
RVP1,Summer19,Sciurus carolinensis,2019-07-06,14:46:15
RVP1,Summer19,Sciurus carolinensis,2019-07-06,15:31:48
RVP1,Summer19,Sciurus carolinensis,2019-07-06,16:43:49
RVP1,Summer19,Sciurus carolinensis,2019-07-07,08:33:52
RVP1,Summer19,Sciurus carolinensis,2019-07-07,09:33:36
RVP1,Summer19,Sciurus carolinensis,2019-07-07,10:18:26
RVP1,Summer19,Sciurus carolinensis,2019-07-07,11:29:38
RVP1,Summer19,Sciurus carolinensis,2019-07-07,12:58:12
RVP1,Summer19,Sciurus carolinensis,2019-07-01,14:58:27
RVP1,Summer19,Sciurus carolinensis,2019-07-07,13:40:11
RVP1,Summer19,Sciurus carolinensis,2019-07-09,09:33:04
RVP1,Summer19,Sciurus carolinensis,2019-07-09,09:34:46
RVP1,Summer19,Sciurus carolinensis,2019-07-09,14:25:31
RVP1,Summer19,Sciurus carolinensis,2019-07-09,14:28:55
RVP1,Summer19,Sciurus carolinensis,2019-07-09,14:59:11
RVP1,Summer19,Sciurus carolinensis,2019-07-01,15:01:43
RVP1,Summer19,Sciurus carolinensis,2019-07-09,16:58:54
RVP1,Summer19,Sciurus carolinensis,2019-07-10,15:10:40
RVP1,Summer19,Sciurus carolinensis,2019-07-10,15:11:58
RVP1,Summer19,Sciurus carolinensis,2019-07-10,15:13:42
RVP1,Summer19,Sciurus carolinensis,2019-07-10,16:50:05
RVP1,Summer19,Sciurus carolinensis,2019-07-10,17:17:28
RVP1,Summer19,Sciurus carolinensis,2019-07-10,17:30:14
RVP1,Summer19,Sciurus carolinensis,2019-07-01,15:06:24
RVP1,Summer19,Sciurus carolinensis,2019-07-10,17:43:23
RVP1,Summer19,Sciurus carolinensis,2019-07-10,18:57:22
RVP1,Summer19,Sciurus carolinensis,2019-07-10,19:00:40
RVP1,Summer19,Sciurus carolinensis,2019-07-10,19:07:50
RVP1,Summer19,Sciurus carolinensis,2019-07-11,07:39:50
RVP1,Summer19,Sciurus carolinensis,2019-07-11,11:13:40
RVP1,Summer19,Sciurus carolinensis,2019-07-11,13:25:15
RVP1,Summer19,Sciurus carolinensis,2019-07-11,14:54:26
RVP1,Summer19,Sciurus carolinensis,2019-07-11,15:00:35
RVP1,Summer19,Sciurus carolinensis,2019-07-11,15:24:31
RVP1,Summer19,Sciurus carolinensis,2019-07-11,17:23:10
RVP1,Summer19,Sciurus carolinensis,2019-07-11,18:21:16
RVP1,Summer19,Sciurus carolinensis,2019-07-12,09:44:34
RVP1,Summer19,Sciurus carolinensis,2019-07-12,09:51:06
RVP1,Summer19,Sciurus carolinensis,2019-07-12,12:20:38
RVP1,Summer19,Sciurus carolinensis,2019-07-12,12:37:22
RVP1,Summer19,Sciurus carolinensis,2019-07-13,08:39:07
RVP1,Summer19,Sciurus carolinensis,2019-07-13,08:40:43
RVP1,Summer19,Sciurus carolinensis,2019-07-13,14:40:39
RVP1,Summer19,Sciurus carolinensis,2019-07-13,16:02:42
RVP1,Summer19,Sciurus carolinensis,2019-07-13,17:42:37
RVP1,Summer19,Sciurus carolinensis,2019-07-31,08:04:59
RVP1,Summer19,Sciurus carolinensis,2019-07-31,08:08:29
RVP1,Summer19,Sciurus carolinensis,2019-07-31,08:09:37
RVP1,Summer19,Sciurus carolinensis,2019-07-31,08:40:03
RVP1,Summer19,Sciurus carolinensis,2019-07-31,09:31:51
RVP1,Summer19,Sciurus carolinensis,2019-07-31,09:34:53
RVP1,Summer19,Sciurus carolinensis,2019-07-31,09:37:23
RVP1,Summer19,Sciurus carolinensis,2019-07-31,09:42:33
RVP1,Summer19,Sciurus carolinensis,2019-07-31,09:46:18
RVP1,Summer19,Sciurus carolinensis,2019-07-31,10:12:42
RVP1,Summer19,Sciurus carolinensis,2019-07-31,13:02:35
RVP1,Summer19,Sciurus carolinensis,2019-07-31,13:09:15
RVP1,Summer19,Sciurus carolinensis,2019-07-31,13:17:00
RVP1,Summer19,Sciurus carolinensis,2019-07-31,13:19:14
RVP1,Summer19,Sciurus carolinensis,2019-07-31,13:21:15
RVP1,Summer19,Sciurus carolinensis,2019-07-31,13:24:41
RVP1,Summer19,Sciurus carolinensis,2019-07-31,13:26:35
RVP1,Summer19,Sciurus carolinensis,2019-07-31,13:30:18
RVP1,Summer19,Sciurus carolinensis,2019-07-31,13:32:07
RVP1,Summer19,Sciurus carolinensis,2019-07-31,13:33:56
RVP1,Summer19,Sciurus carolinensis,2019-07-31,13:36:58
RVP1,Summer19,Sciurus carolinensis,2019-07-31,13:38:55
RVP1,Summer19,Sciurus carolinensis,2019-07-31,13:41:05
RVP1,Summer19,Sciurus carolinensis,2019-07-31,13:43:23
RVP1,Summer19,Sciurus carolinensis,2019-07-31,15:10:30
RVP1,Summer19,Sciurus carolinensis,2019-07-31,15:46:25
RVP1,Summer19,Sciurus carolinensis,2019-07-31,15:47:44
RVP1,Summer19,Sciurus carolinensis,2019-07-31,15:56:45
RVP1,Summer19,Sciurus carolinensis,2019-07-31,15:59:44
RVP1,Summer19,Sciurus carolinensis,2019-07-31,16:49:04
RVP1,Summer19,Sciurus carolinensis,2019-07-31,17:01:48
RVP1,Summer19,Sciurus carolinensis,2019-07-31,17:06:35
RVP1,Summer19,Sciurus carolinensis,2019-07-31,17:30:47
RVP1,Summer19,Sciurus carolinensis,2019-07-31,18:38:20
RVP1,Summer19,Sciurus carolinensis,2019-07-31,18:41:48
RVP1,Summer19,Sciurus carolinensis,2019-07-31,19:07:09
RVP1,Summer19,Sciurus carolinensis,2019-07-30,18:05:53
RVP1,Summer19,Sciurus carolinensis,2019-07-30,18:07:35
RVP1,Summer19,Sciurus carolinensis,2019-07-31,07:59:23
RVP1,Summer19,Sciurus carolinensis,2019-07-01,06:06:53
RVP1,Summer19,Sciurus carolinensis,2019-07-01,06:57:17
RVP1,Summer19,Sciurus carolinensis,2019-07-01,08:39:13
RVP1,Summer19,Sciurus carolinensis,2019-07-01,08:41:11
RVP1,Summer19,Sciurus carolinensis,2019-07-01,08:42:39
RVP1,Summer19,Sciurus carolinensis,2019-07-01,08:47:50
RVP1,Summer19,Sciurus carolinensis,2019-07-01,09:16:17
RVP1,Summer19,Sciurus carolinensis,2019-07-01,10:36:35
RVP1,Summer19,Sciurus carolinensis,2019-07-01,10:57:29
RVP1,Summer19,Sciurus carolinensis,2019-07-01,11:48:19
RVP1,Fall19,Sciurus carolinensis,2019-09-30,07:54:27
RVP1,Fall19,Sciurus carolinensis,2019-09-30,08:18:06
RVP1,Fall19,Sciurus carolinensis,2019-09-30,08:37:40
RVP1,Fall19,Sciurus carolinensis,2019-09-30,11:59:24
RVP1,Fall19,Sciurus carolinensis,2019-09-30,12:04:12
RVP1,Fall19,Sciurus carolinensis,2019-09-30,12:41:24
RVP1,Fall19,Sciurus carolinensis,2019-09-30,16:03:55
RVP1,Fall19,Sciurus carolinensis,2019-09-30,16:08:56
RVP1,Fall19,Sciurus carolinensis,2019-10-01,10:02:54
RVP1,Fall19,Sciurus carolinensis,2019-10-01,12:00:36
RVP1,Fall19,Sciurus carolinensis,2019-10-01,14:47:46
RVP1,Fall19,Sciurus carolinensis,2019-10-02,08:35:32
RVP1,Fall19,Sciurus carolinensis,2019-10-02,10:05:41
RVP1,Fall19,Sciurus carolinensis,2019-10-02,12:54:29
RVP1,Fall19,Sciurus carolinensis,2019-10-02,14:47:58
RVP1,Fall19,Sciurus carolinensis,2019-10-02,18:18:31
RVP1,Fall19,Sciurus carolinensis,2019-10-03,12:18:32
RVP1,Fall19,Sciurus carolinensis,2019-10-19,17:29:43
RVP1,Fall19,Sylvilagus floridanus,2019-10-20,00:59:47
RVP1,Fall19,Sciurus carolinensis,2019-10-21,11:38:48
RVP1,Fall19,Sciurus carolinensis,2019-10-04,10:11:28
RVP1,Fall19,Sciurus carolinensis,2019-10-23,09:57:29
RVP1,Fall19,Sciurus carolinensis,2019-10-23,12:13:15
RVP1,Fall19,Sciurus carolinensis,2019-10-23,12:30:16
RVP1,Fall19,Sciurus carolinensis,2019-10-23,12:34:58
RVP1,Fall19,Sciurus carolinensis,2019-10-23,13:13:10
RVP1,Fall19,Sciurus carolinensis,2019-10-24,10:31:13
RVP1,Fall19,Sciurus carolinensis,2019-10-24,10:40:39
RVP1,Fall19,Sciurus carolinensis,2019-10-24,18:06:29
RVP1,Fall19,Sciurus carolinensis,2019-10-04,12:44:14
RVP1,Fall19,Sciurus carolinensis,2019-10-25,17:35:33
RVP1,Fall19,Sciurus carolinensis,2019-10-26,11:17:26
RVP1,Fall19,Sciurus carolinensis,2019-10-26,13:02:26
RVP1,Fall19,Sciurus carolinensis,2019-10-26,17:11:46
RVP1,Fall19,Sciurus carolinensis,2019-10-27,13:14:48
RVP1,Fall19,Sciurus carolinensis,2019-10-27,15:50:36
RVP1,Fall19,Sciurus carolinensis,2019-10-28,17:09:19
RVP1,Fall19,Sciurus carolinensis,2019-10-28,17:35:11
RVP1,Fall19,Sciurus carolinensis,2019-10-29,07:48:42
RVP1,Fall19,Sciurus carolinensis,2019-10-04,15:47:56
RVP1,Fall19,Sciurus carolinensis,2019-10-29,14:27:37
RVP1,Fall19,Sciurus carolinensis,2019-10-29,14:33:42
RVP1,Fall19,Sciurus carolinensis,2019-10-29,16:41:12
RVP1,Fall19,Sciurus carolinensis,2019-10-29,16:47:45
RVP1,Fall19,Sciurus carolinensis,2019-10-29,17:52:21
RVP1,Fall19,Sciurus carolinensis,2019-10-30,08:07:27
RVP1,Fall19,Sciurus carolinensis,2019-10-30,09:06:34
RVP1,Fall19,Sciurus carolinensis,2019-10-30,13:56:33
RVP1,Fall19,Sciurus carolinensis,2019-10-30,14:24:48
RVP1,Fall19,Sciurus carolinensis,2019-10-04,15:50:01
RVP1,Fall19,Sciurus carolinensis,2019-10-31,16:19:05
RVP1,Fall19,Sciurus carolinensis,2019-10-31,16:40:27
RVP1,Fall19,Sciurus carolinensis,2019-10-31,16:43:02
RVP1,Fall19,Sciurus carolinensis,2019-10-04,15:53:42
RVP1,Fall19,Sciurus carolinensis,2019-10-04,16:05:11
RVP1,Fall19,Sciurus carolinensis,2019-10-04,18:20:13
RVP1,Fall19,Sciurus carolinensis,2019-10-04,18:26:27
RVP1,Fall19,Sciurus carolinensis,2019-10-03,14:58:28
RVP1,Fall19,Sciurus carolinensis,2019-10-05,18:26:32
RVP1,Fall19,Sciurus carolinensis,2019-10-06,07:40:05
RVP1,Fall19,Sciurus carolinensis,2019-10-06,08:25:13
RVP1,Fall19,Sciurus carolinensis,2019-10-06,10:58:53
RVP1,Fall19,Sciurus carolinensis,2019-10-06,13:16:06
RVP1,Fall19,Sciurus carolinensis,2019-10-06,13:17:34
RVP1,Fall19,Sciurus carolinensis,2019-10-06,13:26:08
RVP1,Fall19,Sciurus carolinensis,2019-10-03,17:05:21
RVP1,Fall19,Sciurus carolinensis,2019-10-07,11:34:56
RVP1,Fall19,Sciurus carolinensis,2019-10-07,17:05:09
RVP1,Fall19,Sciurus carolinensis,2019-10-07,17:06:32
RVP1,Fall19,Sciurus carolinensis,2019-10-07,17:10:09
RVP1,Fall19,Sciurus carolinensis,2019-10-07,17:13:51
RVP1,Fall19,Sciurus carolinensis,2019-10-07,17:24:22
RVP1,Fall19,Sciurus carolinensis,2019-10-08,17:05:56
RVP1,Fall19,Sciurus carolinensis,2019-10-03,18:09:40
RVP1,Fall19,Sciurus carolinensis,2019-10-09,07:45:38
RVP1,Fall19,Sciurus carolinensis,2019-10-09,13:24:23
RVP1,Fall19,Sciurus carolinensis,2019-10-09,13:25:56
RVP1,Fall19,Sylvilagus floridanus,2019-10-10,04:22:17
RVP1,Fall19,Sciurus carolinensis,2019-10-10,08:49:06
RVP1,Fall19,Sciurus carolinensis,2019-10-10,09:30:29
RVP1,Fall19,Sciurus carolinensis,2019-10-10,11:58:48
RVP1,Fall19,Sciurus carolinensis,2019-10-10,12:45:39
RVP1,Fall19,Sciurus carolinensis,2019-10-10,14:02:43
RVP1,Fall19,Sciurus carolinensis,2019-10-10,14:18:49
RVP1,Fall19,Sciurus carolinensis,2019-10-11,10:06:01
RVP1,Fall19,Sciurus carolinensis,2019-10-11,13:31:48
RVP1,Fall19,Sciurus carolinensis,2019-10-11,13:35:18
RVP1,Fall19,Sciurus carolinensis,2019-10-12,09:01:17
RVP1,Fall19,Sciurus carolinensis,2019-10-12,15:19:26
RVP1,Fall19,Sciurus carolinensis,2019-10-12,17:31:58
RVP1,Fall19,Sciurus carolinensis,2019-10-12,17:34:43
RVP1,Fall19,Sciurus carolinensis,2019-10-13,09:28:22
RVP1,Fall19,Sciurus carolinensis,2019-10-13,09:29:33
RVP1,Fall19,Sciurus carolinensis,2019-10-13,09:32:21
RVP1,Fall19,Sciurus carolinensis,2019-10-13,09:39:28
RVP1,Fall19,Sciurus carolinensis,2019-10-13,14:29:56
RVP1,Fall19,Sciurus carolinensis,2019-10-13,16:16:51
RVP1,Fall19,Sciurus carolinensis,2019-10-13,16:19:45
RVP1,Fall19,Sciurus carolinensis,2019-10-14,10:30:24
RVP1,Fall19,Sylvilagus floridanus,2019-10-15,03:54:55
RVP1,Fall19,Sciurus carolinensis,2019-10-15,08:47:59
