commonName,locationID,visitID,locationAbbr,utmEast,utmNorth,utmZone,photoDatetime,valStatID,timeRadians,city,cityTZ,season
Striped Skunk,2334,23257,P-CCP,551505.375,5225549,10N,7/4/2021 3:52,2,5.466734828,TAWA,US/Pacific,JU21
Striped Skunk,2334,23257,P-CCP,551505.375,5225549,10N,7/5/2021 7:10,2,0.047560222,TAWA,US/Pacific,JU21
Striped Skunk,2334,23257,P-CCP,551505.375,5225549,10N,7/5/2021 10:25,2,0.897317402,TAWA,US/Pacific,JU21
Striped Skunk,2334,23257,P-CCP,551505.375,5225549,10N,7/5/2021 12:45,2,1.509491637,TAWA,US/Pacific,JU21
Striped Skunk,2334,23257,P-CCP,551505.375,5225549,10N,7/7/2021 3:43,1,5.424846925,TAWA,US/Pacific,JU21
Striped Skunk,2334,23257,P-CCP,551505.375,5225549,10N,7/7/2021 3:45,1,5.433209961,TAWA,US/Pacific,JU21
Striped Skunk,2334,23257,P-CCP,551505.375,5225549,10N,7/7/2021 3:57,1,5.486078893,TAWA,US/Pacific,JU21
Striped Skunk,2334,23257,P-CCP,551505.375,5225549,10N,7/7/2021 5:34,1,5.911648343,TAWA,US/Pacific,JU21
Striped Skunk,2334,23257,P-CCP,551505.375,5225549,10N,7/8/2021 10:03,1,0.800088018,TAWA,US/Pacific,JU21
Striped Skunk,2334,23257,P-CCP,551505.375,5225549,10N,7/8/2021 11:46,1,1.248637636,TAWA,US/Pacific,JU21
Striped Skunk,2334,23257,P-CCP,551505.375,5225549,10N,7/10/2021 5:08,2,5.797401999,TAWA,US/Pacific,JU21
Striped Skunk,2334,23257,P-CCP,551505.375,5225549,10N,7/10/2021 5:10,2,5.805837757,TAWA,US/Pacific,JU21
Striped Skunk,2334,23257,P-CCP,551505.375,5225549,10N,7/12/2021 8:53,2,0.495455341,TAWA,US/Pacific,JU21
Striped Skunk,2334,23257,P-CCP,551505.375,5225549,10N,7/13/2021 2:18,2,5.054618958,TAWA,US/Pacific,JU21
Striped Skunk,2334,23257,P-CCP,551505.375,5225549,10N,7/13/2021 7:49,2,0.214166444,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/13/2021 22:42,2,4.111704829,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/14/2021 6:11,2,6.072218634,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/14/2021 8:03,2,0.275107523,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/15/2021 4:25,2,5.60716111,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/15/2021 6:07,2,6.053965399,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/15/2021 6:19,2,6.107343385,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/16/2021 5:07,2,5.790857014,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/16/2021 5:27,2,5.881250525,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/16/2021 5:49,2,5.976007359,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/16/2021 5:52,2,5.988297386,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/17/2021 0:36,2,4.610359941,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/17/2021 0:47,2,4.658283774,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/17/2021 5:35,2,5.912884618,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/17/2021 11:16,2,1.120792268,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/19/2021 6:48,2,6.23475242,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/19/2021 12:49,2,1.524763268,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/20/2021 2:29,2,5.103342733,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/20/2021 10:55,2,1.028507984,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/20/2021 11:08,2,1.084867574,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/20/2021 23:50,2,4.409865243,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/21/2021 4:51,2,5.72337095,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/21/2021 6:01,2,6.026403741,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/21/2021 8:12,2,0.317649924,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/21/2021 9:07,2,0.557559974,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/21/2021 11:15,2,1.11519267,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/22/2021 8:13,2,0.320486084,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/22/2021 8:14,2,0.325867516,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/23/2021 1:14,2,4.777402495,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/23/2021 4:36,2,5.654866776,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/25/2021 9:45,2,0.722857199,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/25/2021 10:32,2,0.9263335,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/26/2021 3:52,2,5.463244169,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/26/2021 8:33,2,0.406661716,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/27/2021 6:15,2,6.088362929,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/27/2021 8:47,2,0.46774824,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/27/2021 8:49,2,0.478074771,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/27/2021 23:51,2,4.414228567,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/28/2021 5:03,2,5.774639996,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/28/2021 5:06,2,5.785911914,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/28/2021 5:06,2,5.789548017,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/28/2021 8:31,2,0.400625785,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/28/2021 13:15,1,1.636609784,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/29/2021 1:01,1,4.717406802,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/29/2021 10:42,1,0.969312233,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/29/2021 10:48,1,0.998546498,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/29/2021 13:01,1,1.576541369,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/29/2021 21:53,1,3.898338328,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/30/2021 5:01,1,5.765986072,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/31/2021 5:43,1,5.949245644,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/31/2021 6:47,1,6.226825717,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/31/2021 10:11,1,0.83666721,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/31/2021 10:54,1,1.024726437,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,7/31/2021 12:55,1,1.549488766,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,8/2/2021 9:06,1,0.550869545,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,8/3/2021 7:58,1,0.254454461,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,8/3/2021 10:25,1,0.896299293,TAWA,US/Pacific,JU21
Striped Skunk,2334,23258,P-CCP,551505.375,5225549,10N,8/3/2021 10:42,1,0.972948336,TAWA,US/Pacific,JU21
Striped Skunk,2347,23320,G-VP,536300.4375,5236384,10N,7/29/2021 9:21,2,0.617046613,TAWA,US/Pacific,JU21
Striped Skunk,2347,23320,G-VP,536300.4375,5236384,10N,7/29/2021 9:21,2,0.619010108,TAWA,US/Pacific,JU21
Striped Skunk,2347,23320,G-VP,536300.4375,5236384,10N,7/31/2021 9:22,2,0.620682715,TAWA,US/Pacific,JU21
Virginia opossum,2305,23321,G-FP1,539350,5232700,10N,7/16/2021 7:51,2,0.225438362,TAWA,US/Pacific,JU21
Virginia opossum,2305,23321,G-FP1,539350,5232700,10N,7/16/2021 9:18,2,0.60242948,TAWA,US/Pacific,JU21
Virginia opossum,2305,23321,G-FP1,539350,5232700,10N,7/17/2021 7:45,2,0.198967535,TAWA,US/Pacific,JU21
Virginia opossum,2305,23321,G-FP1,539350,5232700,10N,7/19/2021 6:34,2,6.173956785,TAWA,US/Pacific,JU21
Virginia opossum,2305,23321,G-FP1,539350,5232700,10N,7/21/2021 6:11,2,6.07207319,TAWA,US/Pacific,JU21
Virginia opossum,2305,23321,G-FP1,539350,5232700,10N,7/21/2021 11:37,2,1.212203888,TAWA,US/Pacific,JU21
Virginia opossum,2305,23321,G-FP1,539350,5232700,10N,7/25/2021 9:01,2,0.529707428,TAWA,US/Pacific,JU21
Virginia opossum,2305,23321,G-FP1,539350,5232700,10N,7/25/2021 10:07,2,0.818995751,TAWA,US/Pacific,JU21
Virginia opossum,2305,23321,G-FP1,539350,5232700,10N,7/26/2021 14:17,2,1.908444815,TAWA,US/Pacific,JU21
Virginia opossum,2305,23321,G-FP1,539350,5232700,10N,7/28/2021 7:48,2,0.210966673,TAWA,US/Pacific,JU21
Virginia opossum,2305,23321,G-FP1,539350,5232700,10N,7/28/2021 8:26,2,0.375827566,TAWA,US/Pacific,JU21
Virginia opossum,2305,23321,G-FP1,539350,5232700,10N,7/30/2021 10:14,2,0.849611735,TAWA,US/Pacific,JU21
Virginia opossum,2305,23321,G-FP1,539350,5232700,10N,7/30/2021 10:15,2,0.852229729,TAWA,US/Pacific,JU21
Virginia opossum,2305,23321,G-FP1,539350,5232700,10N,7/30/2021 10:19,2,0.86924669,TAWA,US/Pacific,JU21
Virginia opossum,2305,23321,G-FP1,539350,5232700,10N,8/1/2021 5:43,2,5.950045586,TAWA,US/Pacific,JU21
Virginia opossum,2305,23321,G-FP1,539350,5232700,10N,8/1/2021 5:44,2,5.95266358,TAWA,US/Pacific,JU21
Virginia opossum,2305,23321,G-FP1,539350,5232700,10N,8/1/2021 6:07,2,6.053092734,TAWA,US/Pacific,JU21
Virginia opossum,2305,23321,G-FP1,539350,5232700,10N,8/1/2021 10:31,2,0.923061008,TAWA,US/Pacific,JU21
Virginia opossum,2310,23315,P-RP,536875.3125,5238307,10N,7/20/2021 10:35,2,0.941023355,TAWA,US/Pacific,JU21
Virginia opossum,2310,23315,P-RP,536875.3125,5238307,10N,7/20/2021 12:05,2,1.330886277,TAWA,US/Pacific,JU21
Virginia opossum,2310,23315,P-RP,536875.3125,5238307,10N,7/20/2021 12:13,2,1.366011028,TAWA,US/Pacific,JU21
Virginia opossum,2310,23315,P-RP,536875.3125,5238307,10N,7/21/2021 5:29,2,5.887577343,TAWA,US/Pacific,JU21
Virginia opossum,2310,23315,P-RP,536875.3125,5238307,10N,7/21/2021 5:32,2,5.900958201,TAWA,US/Pacific,JU21
Virginia opossum,2310,23315,P-RP,536875.3125,5238307,10N,7/21/2021 6:49,2,6.239188466,TAWA,US/Pacific,JU21
Virginia opossum,2311,23249,P-STP,538434.5625,5236995.5,10N,7/3/2021 6:50,2,6.240424741,TAWA,US/Pacific,JU21
Virginia opossum,2311,23249,P-STP,538434.5625,5236995.5,10N,7/4/2021 7:58,2,0.257217899,TAWA,US/Pacific,JU21
Virginia opossum,2311,23249,P-STP,538434.5625,5236995.5,10N,7/8/2021 6:32,2,6.16384842,TAWA,US/Pacific,JU21
Virginia opossum,2311,23249,P-STP,538434.5625,5236995.5,10N,7/10/2021 8:14,2,0.324994851,TAWA,US/Pacific,JU21
Virginia opossum,2311,23249,P-STP,538434.5625,5236995.5,10N,7/12/2021 11:59,2,1.30725161,TAWA,US/Pacific,JU21
Virginia opossum,2311,23249,P-STP,538434.5625,5236995.5,10N,7/14/2021 12:23,2,1.412771307,TAWA,US/Pacific,JU21
Virginia opossum,2321,23251,P-CUP,539988,5235632.5,10N,7/3/2021 9:38,2,0.693550212,TAWA,US/Pacific,JU21
Virginia opossum,2321,23251,P-CUP,539988,5235632.5,10N,7/4/2021 12:20,2,1.399317728,TAWA,US/Pacific,JU21
Virginia opossum,2321,23251,P-CUP,539988,5235632.5,10N,7/5/2021 5:11,2,5.808673917,TAWA,US/Pacific,JU21
Virginia opossum,2321,23251,P-CUP,539988,5235632.5,10N,7/5/2021 10:00,2,0.788597934,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/16/2021 4:19,2,5.580908449,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/17/2021 10:11,2,0.834776437,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/18/2021 7:54,2,0.236928446,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/19/2021 7:41,2,0.182968683,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/20/2021 11:53,2,1.281362559,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/21/2021 5:31,2,5.896231268,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/22/2021 4:44,2,5.69042786,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/22/2021 11:34,2,1.197368589,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/23/2021 4:27,2,5.616396811,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/23/2021 8:39,2,0.432259878,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/23/2021 9:07,2,0.554869258,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/23/2021 12:25,2,1.421643398,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/24/2021 4:42,2,5.681628492,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/24/2021 4:56,2,5.745405731,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/24/2021 7:53,2,0.235474005,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/25/2021 8:48,2,0.474075058,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/25/2021 9:39,2,0.694859208,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/25/2021 10:58,2,1.041597953,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/26/2021 6:48,2,6.232352593,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/28/2021 7:02,2,0.010762864,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/28/2021 12:10,2,1.35510272,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/29/2021 6:53,2,6.253732876,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/29/2021 8:31,2,0.398225958,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/29/2021 12:10,2,1.353211947,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/30/2021 5:27,2,5.880450582,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/30/2021 7:40,2,0.177441807,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/30/2021 7:42,2,0.184204958,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/30/2021 9:29,2,0.654207581,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/31/2021 5:54,2,5.997387642,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,7/31/2021 8:37,2,0.425714893,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,8/1/2021 4:09,2,5.538438771,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,8/1/2021 9:06,2,0.552978485,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,8/1/2021 9:07,2,0.557559974,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,8/1/2021 10:19,2,0.870628409,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,8/1/2021 10:33,2,0.933314818,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,8/1/2021 10:42,2,0.970693952,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,8/2/2021 4:12,2,5.551674184,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,8/2/2021 4:13,2,5.556401118,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,8/2/2021 6:33,2,6.165666471,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,8/2/2021 6:35,2,6.17839283,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,8/2/2021 6:36,2,6.18086538,TAWA,US/Pacific,JU21
Virginia opossum,2321,23317,P-CUP,539988,5235632.5,10N,8/2/2021 8:57,2,0.512981356,TAWA,US/Pacific,JU21
Virginia opossum,2331,23450,P-SCP2,545624.375,5229907.5,10N,7/2/2021 7:03,2,0.015853407,TAWA,US/Pacific,JU21
Virginia opossum,2331,23450,P-SCP2,545624.375,5229907.5,10N,7/6/2021 5:56,2,6.004732569,TAWA,US/Pacific,JU21
Virginia opossum,2331,23451,P-SCP2,545624.375,5229907.5,10N,7/26/2021 6:31,2,6.159775985,TAWA,US/Pacific,JU21
Virginia opossum,2331,23451,P-SCP2,545624.375,5229907.5,10N,7/27/2021 7:57,2,0.251691023,TAWA,US/Pacific,JU21
Virginia opossum,2342,23269,P-OLT,555380.3125,5195714,10N,7/4/2021 7:44,2,0.194822378,TAWA,US/Pacific,JU21
Virginia opossum,2342,23269,P-OLT,555380.3125,5195714,10N,7/7/2021 7:55,2,0.243400709,TAWA,US/Pacific,JU21
Virginia opossum,2342,23269,P-OLT,555380.3125,5195714,10N,7/10/2021 7:02,2,0.010399253,TAWA,US/Pacific,JU21
Virginia opossum,2342,23269,P-OLT,555380.3125,5195714,10N,7/11/2021 9:03,2,0.537997742,TAWA,US/Pacific,JU21
Virginia opossum,2342,23269,P-OLT,555380.3125,5195714,10N,7/13/2021 10:24,2,0.890408807,TAWA,US/Pacific,JU21
Virginia opossum,2342,23270,P-OLT,555380.3125,5195714,10N,7/14/2021 7:29,2,0.128572588,TAWA,US/Pacific,JU21
Virginia opossum,2342,23270,P-OLT,555380.3125,5195714,10N,7/15/2021 4:40,2,5.672320069,TAWA,US/Pacific,JU21
Virginia opossum,2342,23270,P-OLT,555380.3125,5195714,10N,7/15/2021 4:55,2,5.741042408,TAWA,US/Pacific,JU21
Virginia opossum,2342,23270,P-OLT,555380.3125,5195714,10N,7/15/2021 11:39,2,1.221221422,TAWA,US/Pacific,JU21
Virginia opossum,2342,23270,P-OLT,555380.3125,5195714,10N,7/23/2021 5:46,2,5.962044725,TAWA,US/Pacific,JU21
Virginia opossum,2342,23270,P-OLT,555380.3125,5195714,10N,7/28/2021 6:01,1,6.026040131,TAWA,US/Pacific,JU21
Virginia opossum,2342,23270,P-OLT,555380.3125,5195714,10N,7/30/2021 5:28,1,5.883577631,TAWA,US/Pacific,JU21
Virginia opossum,2362,23289,G-WLP2,540043.0625,5225041.5,10N,7/5/2021 5:46,2,5.963281,TAWA,US/Pacific,JU21
Virginia opossum,2362,23289,G-WLP2,540043.0625,5225041.5,10N,7/7/2021 8:59,2,0.522217057,TAWA,US/Pacific,JU21
Virginia opossum,2362,23448,G-WLP2,540043.0625,5225041.5,10N,7/15/2021 5:14,2,5.824890934,TAWA,US/Pacific,JU21
Virginia opossum,2362,23448,G-WLP2,540043.0625,5225041.5,10N,7/22/2021 4:37,2,5.659302822,TAWA,US/Pacific,JU21
Virginia opossum,2362,23448,G-WLP2,540043.0625,5225041.5,10N,7/22/2021 8:15,2,0.328558232,TAWA,US/Pacific,JU21
Virginia opossum,2364,23453,G-CLP3,537040.125,5232645.5,10N,7/3/2021 7:05,2,0.022907446,TAWA,US/Pacific,JU21
Virginia opossum,2364,23453,G-CLP3,537040.125,5232645.5,10N,7/8/2021 9:20,2,0.6130469,TAWA,US/Pacific,JU21
Virginia opossum,2364,23453,G-CLP3,537040.125,5232645.5,10N,7/8/2021 9:21,2,0.616755724,TAWA,US/Pacific,JU21
Virginia opossum,2364,23453,G-CLP3,537040.125,5232645.5,10N,7/14/2021 6:06,2,6.049311187,TAWA,US/Pacific,JU21
Virginia opossum,2364,23454,G-CLP3,537040.125,5232645.5,10N,7/20/2021 10:12,2,0.839794258,TAWA,US/Pacific,JU21
Virginia opossum,3469,23273,P-OV2,550048.5625,5190938,10N,8/1/2021 9:29,2,0.651953198,TAWA,US/Pacific,JU21
Virginia opossum,3469,23273,P-OV2,550048.5625,5190938,10N,8/1/2021 10:01,2,0.789979653,TAWA,US/Pacific,JU21
Virginia opossum,3474,23287,G-CBP2,543422.4375,5226249,10N,7/5/2021 11:46,2,1.25125563,TAWA,US/Pacific,JU21
Virginia opossum,3474,23287,G-CBP2,543422.4375,5226249,10N,7/9/2021 6:08,2,6.058837776,TAWA,US/Pacific,JU21
Virginia opossum,3474,23287,G-CBP2,543422.4375,5226249,10N,7/9/2021 6:29,2,6.151631115,TAWA,US/Pacific,JU21
Virginia opossum,3474,23287,G-CBP2,543422.4375,5226249,10N,7/10/2021 10:07,2,0.816377758,TAWA,US/Pacific,JU21
Virginia opossum,3474,23287,G-CBP2,543422.4375,5226249,10N,7/12/2021 6:09,2,6.06392832,TAWA,US/Pacific,JU21
Virginia opossum,3474,23287,G-CBP2,543422.4375,5226249,10N,7/12/2021 6:10,2,6.068582531,TAWA,US/Pacific,JU21
Virginia opossum,3474,23287,G-CBP2,543422.4375,5226249,10N,7/12/2021 6:33,2,6.167484522,TAWA,US/Pacific,JU21
Virginia opossum,3474,23287,G-CBP2,543422.4375,5226249,10N,7/12/2021 8:28,2,0.385063266,TAWA,US/Pacific,JU21
Virginia opossum,3474,23287,G-CBP2,543422.4375,5226249,10N,7/13/2021 5:44,2,5.955717906,TAWA,US/Pacific,JU21
Virginia opossum,3474,23287,G-CBP2,543422.4375,5226249,10N,7/13/2021 7:21,2,0.093302393,TAWA,US/Pacific,JU21
Virginia opossum,3474,23287,G-CBP2,543422.4375,5226249,10N,7/14/2021 10:27,2,0.905098661,TAWA,US/Pacific,JU21
Western Chipmunks,2309,23245,P-OB,535487.875,5240075.5,10N,7/5/2021 18:56,1,3.126102856,TAWA,US/Pacific,JU21
Western Chipmunks,2309,23245,P-OB,535487.875,5240075.5,10N,7/5/2021 18:57,1,3.128648128,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23269,P-OLT,555380.3125,5195714,10N,7/4/2021 23:46,2,4.392266507,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23269,P-OLT,555380.3125,5195714,10N,7/5/2021 0:45,2,4.648175408,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23269,P-OLT,555380.3125,5195714,10N,7/5/2021 0:49,2,4.665774145,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23269,P-OLT,555380.3125,5195714,10N,7/5/2021 20:44,2,3.598068975,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23269,P-OLT,555380.3125,5195714,10N,7/5/2021 21:36,2,3.826343497,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23269,P-OLT,555380.3125,5195714,10N,7/7/2021 22:05,2,3.952516257,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23269,P-OLT,555380.3125,5195714,10N,7/8/2021 14:09,2,1.87601078,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23269,P-OLT,555380.3125,5195714,10N,7/8/2021 15:47,2,2.303107392,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23269,P-OLT,555380.3125,5195714,10N,7/9/2021 15:09,2,2.137228391,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23269,P-OLT,555380.3125,5195714,10N,7/9/2021 15:11,2,2.146100481,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23269,P-OLT,555380.3125,5195714,10N,7/9/2021 15:22,2,2.193806148,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23269,P-OLT,555380.3125,5195714,10N,7/9/2021 18:34,2,3.030691524,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23269,P-OLT,555380.3125,5195714,10N,7/9/2021 20:58,2,3.660537218,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23269,P-OLT,555380.3125,5195714,10N,7/10/2021 15:44,2,2.28638132,TAWA,US/Pacific,JU21
