"commonName","locationID","visitID","locationAbbr","longitude","latitude","photoDatetime","valStatID","timeRadians","city","cityTZ","season"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-11 12:07:35,2,1.34208547273147,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-11 13:33:55,2,1.71878570295358,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-11 14:51:59,2,2.05941579530114,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-13 20:22:43,2,3.50251219849179,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-15 11:23:38,2,1.1503174211686,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-15 11:24:08,2,1.15249908273359,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-17 04:42:11,2,5.68184665781537,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-17 11:17:24,2,1.12311937365835,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-19 06:13:17,2,6.07934539495708,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-19 06:49:05,2,6.23555236301057,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-19 08:55:17,2,0.503018434835199,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-21 03:19:43,2,5.32201794369588,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-21 03:40:01,2,5.41059340323459,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-22 14:45:07,2,2.02945430980857,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-23 14:16:00,2,1.90240888467382,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-23 15:22:50,2,2.19402431386121,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-24 03:04:40,2,5.25634993058959,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-24 14:49:59,2,2.05068914904117,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24656,"P-CUP",-122.471321105957,47.2729530334473,2020-10-26 06:09:54,2,6.0645828183673,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24657,"P-CUP",-122.471321105957,47.2729530334473,2020-10-29 11:00:07,2,1.04770660556176,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24657,"P-CUP",-122.471321105957,47.2729530334473,2020-10-29 12:02:27,2,1.31968708066421,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24657,"P-CUP",-122.471321105957,47.2729530334473,2020-11-03 03:58:54,2,5.23118810054,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24657,"P-CUP",-122.471321105957,47.2729530334473,2020-11-08 07:20:37,2,6.11134309791031,"TAWA","US/Pacific","OC20"
"Mule deer",2321,24657,"P-CUP",-122.471321105957,47.2729530334473,2020-11-10 18:19:30,2,2.70307867902622,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-12 07:49:53,1,0.217657102134126,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-15 12:24:57,1,1.41786185108889,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-15 12:29:15,1,1.43662414054783,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-15 12:29:43,1,1.43866035800849,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-15 12:30:32,1,1.44222373856465,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-15 12:35:55,1,1.4657129614144,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-15 12:36:35,1,1.46862184350106,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-15 12:43:24,1,1.49836516283713,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-16 19:19:51,1,3.22820461772001,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-16 19:20:22,1,3.23045900133717,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-16 19:20:55,1,3.23285882905866,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-16 19:21:23,1,3.23489504651932,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-16 19:22:00,1,3.23758576244948,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-16 23:53:22,1,4.4216462158233,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-16 23:53:50,1,4.42368243328396,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-16 23:54:20,1,4.42586409484895,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-16 23:54:49,1,4.42797303436178,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-16 23:55:37,1,4.43146369286577,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-16 23:56:37,1,4.43582701599575,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-16 23:57:10,1,4.43822684371725,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-16 23:58:02,1,4.4420083904299,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-16 23:58:34,1,4.44433549609923,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-17 00:14:42,1,4.51473044259633,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-17 00:15:12,1,4.51691210416132,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-17 00:15:57,1,4.52018459650881,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-17 00:16:30,1,4.52258442423031,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-17 00:17:18,1,4.5260750827343,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-17 00:18:12,1,4.53000207355128,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-18 02:51:15,1,5.19780867859561,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-21 02:04:52,1,4.99542320741644,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-21 18:48:20,1,3.09068721707329,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-21 20:02:00,1,3.41211868764891,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-21 20:22:56,1,3.50345758516995,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-21 20:23:29,1,3.50585741289144,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-21 20:46:09,1,3.60475940383779,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-21 23:27:05,1,4.30696353955684,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-21 23:27:37,1,4.30929064522617,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-21 23:28:19,1,4.31234497141716,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-21 23:29:56,1,4.3193990104773,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-21 23:32:30,1,4.33059820651093,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-21 23:32:58,1,4.33263442397159,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-21 23:35:21,1,4.34303367743139,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-21 23:46:25,1,4.3913211200699,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-21 23:51:33,1,4.41371951213716,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-21 23:52:08,1,4.41626478396299,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-21 23:52:57,1,4.41982816451914,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 00:33:44,1,4.59777902617039,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 00:36:03,1,4.60788739142153,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 00:38:16,1,4.61755942435966,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 00:50:30,1,4.67093741064982,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 00:52:07,1,4.67799144970997,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 01:00:35,1,4.71493425221051,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 01:05:27,1,4.73616909144311,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 01:08:00,1,4.74729556542458,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 01:10:38,1,4.75878564966687,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 01:19:32,1,4.79761922552375,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 01:20:13,1,4.80060082966257,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 01:28:49,1,4.83812540858045,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 02:18:09,1,5.05338268299308,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 02:18:45,1,5.05600067687107,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 02:19:30,1,5.05927316921856,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 02:20:08,1,5.06203660720089,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 02:20:37,1,5.06414554671371,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 02:21:07,1,5.06632720827871,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 02:21:58,1,5.07003603293919,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 02:22:57,1,5.07432663401701,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 02:23:42,1,5.0775991263645,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-22 02:24:11,1,5.07970806587733,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-23 12:26:06,1,1.42287967268838,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-24 11:00:07,1,1.04770660556176,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-24 11:00:37,1,1.04988826712676,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-25 19:28:10,1,3.26449292175106,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-25 19:41:56,1,3.32456133684053,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-25 19:42:39,1,3.32768838508369,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-25 19:55:21,1,3.38310258883451,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-25 19:55:49,1,3.38513880629517,"TAWA","US/Pacific","OC20"
"Mule deer",2322,24716,"P-GP",-122.457450866699,47.269889831543,2020-10-26 11:50:39,1,1.26819986773038,"TAWA","US/Pacific","OC20"
"Mule deer",2331,24675,"P-SCP2",-122.397392272949,47.2210693359375,2020-10-09 05:41:09,2,5.9391372783802,"TAWA","US/Pacific","OC20"
"Mule deer",2331,24675,"P-SCP2",-122.397392272949,47.2210693359375,2020-10-09 05:58:02,2,6.0128047172248,"TAWA","US/Pacific","OC20"
"Mule deer",2331,24675,"P-SCP2",-122.397392272949,47.2210693359375,2020-10-23 14:59:28,2,2.09206799672387,"TAWA","US/Pacific","OC20"
"Mule deer",2331,24676,"P-SCP2",-122.397392272949,47.2210693359375,2020-11-06 10:39:24,2,0.69551370691974,"TAWA","US/Pacific","OC20"
"Mule deer",2331,24676,"P-SCP2",-122.397392272949,47.2210693359375,2020-11-06 10:50:48,2,0.745255590601579,"TAWA","US/Pacific","OC20"
"Mule deer",2331,24676,"P-SCP2",-122.397392272949,47.2210693359375,2020-11-07 07:24:50,2,6.12974177710842,"TAWA","US/Pacific","OC20"
"Mule deer",2331,24676,"P-SCP2",-122.397392272949,47.2210693359375,2020-11-07 08:18:59,2,0.0828304174175642,"TAWA","US/Pacific","OC20"
"Mule deer",2331,24676,"P-SCP2",-122.397392272949,47.2210693359375,2020-11-07 09:22:35,2,0.360337768484663,"TAWA","US/Pacific","OC20"
"Mule deer",2331,24676,"P-SCP2",-122.397392272949,47.2210693359375,2020-11-07 22:41:48,2,3.8475783360215,"TAWA","US/Pacific","OC20"
"Mule deer",2331,24676,"P-SCP2",-122.397392272949,47.2210693359375,2020-11-08 06:22:46,2,5.85892485484063,"TAWA","US/Pacific","OC20"
"Mule deer",2331,24676,"P-SCP2",-122.397392272949,47.2210693359375,2020-11-10 07:38:25,2,6.18901024962406,"TAWA","US/Pacific","OC20"
"Mule deer",2331,24676,"P-SCP2",-122.397392272949,47.2210693359375,2020-11-10 07:38:56,2,6.19126463324122,"TAWA","US/Pacific","OC20"
"Mule deer",2334,25217,"P-CCP",-122.320220947266,47.1814193725586,2020-10-09 15:05:22,2,2.11781160319079,"TAWA","US/Pacific","OC20"
"Mule deer",2334,25217,"P-CCP",-122.320220947266,47.1814193725586,2020-10-09 15:06:42,2,2.1236293673641,"TAWA","US/Pacific","OC20"
"Mule deer",2334,25217,"P-CCP",-122.320220947266,47.1814193725586,2020-10-09 15:07:11,2,2.12573830687693,"TAWA","US/Pacific","OC20"
"Mule deer",2334,25217,"P-CCP",-122.320220947266,47.1814193725586,2020-10-09 15:21:08,2,2.18660666454023,"TAWA","US/Pacific","OC20"
"Mule deer",2334,25217,"P-CCP",-122.320220947266,47.1814193725586,2020-10-13 14:58:32,2,2.08799556180255,"TAWA","US/Pacific","OC20"
"Mule deer",2334,25217,"P-CCP",-122.320220947266,47.1814193725586,2020-10-26 12:02:59,2,1.32201418633354,"TAWA","US/Pacific","OC20"
"Mule deer",2334,25217,"P-CCP",-122.320220947266,47.1814193725586,2020-10-27 08:01:00,2,0.266162710929135,"TAWA","US/Pacific","OC20"
"Mule deer",2334,25217,"P-CCP",-122.320220947266,47.1814193725586,2020-10-27 15:22:07,2,2.19089726561805,"TAWA","US/Pacific","OC20"
"Mule deer",2334,25217,"P-CCP",-122.320220947266,47.1814193725586,2020-10-28 02:31:15,2,5.1105422159959,"TAWA","US/Pacific","OC20"
"Mule deer",2334,25218,"P-CCP",-122.320220947266,47.1814193725586,2020-11-02 02:25:24,2,5.08501677568548,"TAWA","US/Pacific","OC20"
"Mule deer",2334,25218,"P-CCP",-122.320220947266,47.1814193725586,2020-11-02 07:02:57,2,6.29605711041304,"TAWA","US/Pacific","OC20"
"Mule deer",2334,25218,"P-CCP",-122.320220947266,47.1814193725586,2020-11-03 14:51:13,2,1.79427119310234,"TAWA","US/Pacific","OC20"
"Mule deer",2336,25220,"P-WBC",-122.300270080566,47.1692008972168,2020-10-16 11:56:08,2,1.29212542289314,"TAWA","US/Pacific","OC20"
"Mule deer",2336,25220,"P-WBC",-122.300270080566,47.1692008972168,2020-10-16 12:01:58,2,1.31757814115139,"TAWA","US/Pacific","OC20"
"Mule deer",2336,25220,"P-WBC",-122.300270080566,47.1692008972168,2020-10-16 14:03:31,2,1.84794006760116,"TAWA","US/Pacific","OC20"
"Mule deer",2336,25220,"P-WBC",-122.300270080566,47.1692008972168,2020-10-16 14:12:44,2,1.8881553624492,"TAWA","US/Pacific","OC20"
"Mule deer",2336,25220,"P-WBC",-122.300270080566,47.1692008972168,2020-10-28 17:52:54,2,2.84881367156774,"TAWA","US/Pacific","OC20"
"Mule deer",2336,25221,"P-WBC",-122.300270080566,47.1692008972168,2020-11-09 21:42:09,2,3.58730611131785,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-10-07 10:23:08,2,0.886336371804454,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-10-07 10:23:37,2,0.88844531131728,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-10-07 10:55:14,2,1.026399044277,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-10-10 05:08:08,2,5.7950748930385,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-10-11 01:57:23,2,4.96277100599371,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-10-12 13:13:58,2,1.63173740651037,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-10-15 10:10:14,2,0.830049503427637,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-10-16 05:01:33,2,5.76634968243277,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-10-21 03:40:54,2,5.41444767199941,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-10-21 04:25:12,2,5.60774288665778,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-10-21 04:47:50,2,5.70649943349979,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-10-21 11:55:01,2,1.28725304539798,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-10-21 11:55:41,2,1.29016192748464,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-10-22 09:01:46,2,0.53130731312794,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-10-22 09:02:55,2,0.536325134727424,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-10-29 03:04:20,2,5.25489548954626,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-10-29 03:05:41,2,5.26078597577174,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-10-29 13:39:09,2,1.74162042733384,"TAWA","US/Pacific","OC20"
"Mule deer",2341,24680,"P-RWSR",-122.268463134766,46.9255981445312,2020-11-04 15:04:20,2,1.85150344815732,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-09-30 22:30:29,2,4.05999945039964,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-09-30 22:31:46,2,4.06559904841646,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-08 00:03:13,2,4.46462494865366,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-08 00:03:46,2,4.46702477637515,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-08 00:04:16,2,4.46920643794015,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-20 01:31:22,2,4.84925188256191,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-20 15:37:32,2,2.258165163872,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-20 15:37:59,2,2.26012865928049,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-20 15:39:41,2,2.26754630860147,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-20 15:40:12,2,2.26980069221863,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-20 15:40:38,2,2.27169146557495,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-20 15:41:10,2,2.27401857124428,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-20 15:41:36,2,2.27590934460061,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-20 15:56:00,2,2.3387411976724,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-23 17:19:18,2,2.70220601440022,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-23 17:20:12,2,2.70613300521721,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-23 17:25:03,2,2.72729512239764,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-25 22:05:45,2,3.95207992498466,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-25 22:06:28,2,3.95520697322782,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-25 22:07:30,2,3.95971574046214,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-27 06:03:31,2,6.03673027238755,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-27 16:02:57,2,2.3690662934258,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-27 16:04:24,2,2.37539311196428,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-27 16:10:07,2,2.40033677585737,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-29 15:33:46,2,2.24172998008238,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-30 22:16:18,2,3.99811298400601,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-30 22:17:39,2,4.00400347023149,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-10-30 22:20:05,2,4.01462088984779,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-11-01 04:14:53,2,5.56272793636676,"TAWA","US/Pacific","OC20"
"Mule deer",2342,24682,"P-OLT",-122.272743225098,46.9126510620117,2020-11-03 18:25:10,2,2.7278041767628,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-11 01:28:26,2,4.83645280138062,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-11 07:05:01,2,0.0218893377020956,"TAWA","US/Pacific","OC20"
